tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401353224,9261,288,289,60.0,51.1,56,3,7.6
401353224,5548,288,286,72.5,61.5,61,8,13.0
401353224,4989,144,147,21.5,17.4,27,0,0.0
401353224,6015,144,151,20.5,13.6,17,0,0.4
401353224,3832,144,148,23.5,18.1,23,0,1.2
401353224,5502,144,151,19.5,12.0,19,0,6.0
401353224,10906,288,287,63.0,55.7,58,3,7.2
401353224,10372,288,287,59.5,54.0,59,0,7.8
401353224,388,288,299,48.5,34.7,48,0,5.4
401353224,9484,144,151,18.0,10.9,20,0,0.6
401353224,9127,288,291,61.0,48.9,54,3,2.0
401353224,10577,288,279,72.0,69.3,72,0,8.6
401353224,10046,144,153,16.0,7.9,16,0,0.0
401353224,9584,144,155,19.0,7.7,10,0,0.8
401353224,1225,288,286,62.5,56.1,61,0,7.8
401353224,4780,144,151,18.5,13.0,17,0,0.2
401353224,1651,288,275,77.0,75.5,82,6,16.2
401353224,6011,288,289,69.5,58.2,57,0,12.4
401353224,1222,288,295,48.0,37.7,48,0,1.0
401353224,3596,288,284,65.5,60.7,63,0,7.6
401353224,4355673,288,300,51.0,35.0,38,3,2.4
401353224,11098,144,149,25.0,16.7,22,0,6.2
401353224,9126,288,285,72.5,60.2,65,3,19.4
401353224,10863,288,294,51.0,37.2,54,0,0.8
401353224,205,144,147,26.0,20.7,24,0,5.6
401353224,208,288,286,60.5,55.5,61,0,6.2
401353224,5724,288,299,46.0,30.9,44,0,0.6
401353224,3449,288,294,60.0,46.3,47,0,12.4
401353224,10910,144,151,21.0,13.1,18,0,0.6
401353224,10592,144,148,21.0,15.4,26,0,1.2
401353224,5532,288,296,48.0,37.8,44,3,6.4
401353224,6017,288,294,53.0,45.3,53,6,7.6
401353224,9131,288,285,68.0,59.5,64,0,6.2
401353224,4645,288,292,52.5,43.3,53,0,6.0
401353224,1264,288,294,41.0,34.2,54,0,1.2
401353224,4425906,288,295,54.5,42.6,52,0,6.0
401353224,9025,288,282,70.0,65.0,68,0,7.6
401353224,11456,288,295,47.0,38.6,49,3,7.6
401353224,3950,144,147,22.5,19.0,25,0,0.4
401353224,5574,288,292,54.0,44.4,52,0,7.4
401353224,6701,288,290,57.5,48.5,55,3,11.8
401353224,10054,288,282,66.0,62.6,68,0,12.8
401353224,10058,288,285,64.0,58.3,64,3,6.8
401353224,4304,144,152,18.5,10.5,17,0,0.4
401353224,5882,288,289,53.5,47.2,59,0,6.2
401353224,9364,144,148,24.5,19.6,24,0,0.6
401353224,1483,288,287,61.5,54.6,59,3,12.4
401353224,11393,288,286,65.5,58.3,59,0,13.0
401353224,3550,144,149,19.0,14.9,22,0,0.4
401353224,5408,144,154,14.5,4.3,17,0,0.2
401353224,5504,144,151,23.0,13.6,21,0,0.0
401353224,6196,288,289,59.0,49.5,58,0,11.0
401353224,1680,288,288,60.0,52.2,60,0,6.4
401353224,110,144,150,21.0,13.0,22,0,0.0
401353224,11099,288,281,76.0,68.1,68,0,18.8
401353224,4691933,144,153,16.5,10.0,13,0,0.6
401353224,10505,288,290,60.5,50.7,53,0,13.0
401353224,9780,288,284,67.5,61.2,66,3,13.4
401353224,5467,288,286,57.5,53.3,63,3,7.2
401353224,1030,288,290,55.5,47.9,55,3,12.4
401353224,4513,288,290,56.0,47.4,56,3,13.2
401353224,10363,288,296,40.5,32.3,49,0,1.0
401353224,10364,144,147,27.5,21.7,26,3,6.2
401353224,7083,288,294,60.5,48.2,48,0,6.8
401353224,8906,288,286,66.0,57.8,60,0,11.8
401353224,1077,144,149,23.5,16.8,23,0,0.0
401353224,601,144,147,29.0,22.8,25,0,1.6
401353224,676,288,295,44.5,36.0,49,0,7.0
401353224,5962,288,293,59.5,44.2,51,3,13.6
401353224,10343,288,292,58.5,46.3,53,0,6.0
401353224,1059,288,287,66.0,57.8,59,3,19.0
401353224,9037,144,147,21.0,17.9,26,0,0.0
401353224,8973,288,282,77.5,67.9,67,3,13.8
401353224,6931,288,290,55.5,47.9,55,0,8.0
401353224,1367,144,149,22.0,17.1,20,0,1.2
401353224,257,288,291,51.5,44.2,55,0,1.0
401353224,2571,288,290,52.5,45.6,60,0,1.8
401353224,4410932,144,149,22.5,16.6,21,0,1.2
401353224,3351,144,149,22.5,16.5,24,0,0.6
401353224,6954,288,290,53.5,47.3,55,0,6.2
401353224,9931,288,285,73.0,59.6,64,3,13.6
401353224,4412121,144,148,23.5,18.1,23,3,1.2
401353224,1600,144,149,27.5,19.4,19,0,7.0
401353224,1042,144,158,10.0,-1.2,8,0,0.0
401353224,6007,288,281,74.0,67.3,72,0,12.8
401353224,3980,144,156,11.0,2.8,10,0,0.0
401353224,5692,144,150,23.5,15.7,19,0,1.0
401353224,707,288,287,66.0,57.8,59,3,14.6
401353224,5579,288,294,48.5,39.6,52,0,7.2
401353224,6825,144,149,14.5,11.6,25,0,0.0
401353224,1548,144,156,10.5,0.7,13,0,0.0
401353224,4321,144,148,21.5,17.5,23,0,1.0
401353224,3702,288,296,47.5,38.1,50,0,0.6
401353224,4483,144,157,15.5,3.5,10,0,0.0
401353224,3470,288,286,67.0,58.0,62,0,12.4
401353224,809,288,303,31.0,19.1,38,0,0.6
401353224,962,144,160,13.0,0.899999999999999,8,0,0.2
401353224,5619,144,147,26.0,20.7,24,0,0.6
401353224,78,144,152,22.0,14.6,19,0,1.0
401353224,11382,288,284,59.5,56.3,67,0,7.0
401353224,7081,288,285,60.0,55.9,64,0,1.6
401353224,4587,288,289,55.5,47.8,59,0,5.8
401353224,6001,144,148,22.0,17.0,24,0,0.8
401353224,7001,144,147,23.0,18.5,26,0,0.4
401353224,3378,144,152,17.0,9.4,18,0,0.2
401353224,8961,288,291,50.5,42.6,57,0,1.4
401353224,10980,288,282,68.5,63.9,69,3,12.8
401353224,6086,144,149,24.0,17.6,23,0,1.2
401353224,3970,288,294,47.5,38.1,51,0,5.2
401353224,10664,144,152,15.0,8.8,18,0,0.6
401353224,4364873,288,293,57.5,43.6,51,0,12.2
401353224,11119,288,290,58.0,49.2,56,3,7.2
401353224,3532,144,147,24.5,19.6,25,0,6.2
401353224,9877,288,282,74.5,67.1,65,6,19.6
401353224,10140,288,286,73.0,62.4,58,6,15.4
401353225,9261,140,142,23.5,20.5,27,0,0.4
401353225,6015,280,281,48.5,44.4,61,0,1.6
401353225,5502,280,277,60.5,55.4,65,3,12.2
401353225,10906,280,289,41.5,31.4,47,0,0.4
401353225,10372,140,142,24.0,20.0,28,3,5.6
401353225,9484,280,280,55.5,50.2,62,3,5.4
401353225,9127,280,282,50.0,43.0,60,0,0.2
401353225,774,280,280,58.5,51.1,61,0,5.8
401353225,1225,140,143,24.0,20.1,24,0,5.8
401353225,1651,140,143,25.0,19.1,26,3,1.4
